open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2026-02-08 07:05:00+00:00,69339.18,69380.0,69245.26,69271.77,48.70099,2026-02-08 07:09:59.999000+00:00,3376831.1952871,11288,16.57613,1149287.2410495,0
2026-02-08 07:10:00+00:00,69271.78,69501.27,69215.69,69389.48,328.15418,2026-02-08 07:14:59.999000+00:00,22766967.9422197,24646,250.17495,17355953.7196666,0
2026-02-08 07:15:00+00:00,69389.49,69510.9,69368.16,69445.69,165.00369,2026-02-08 07:19:59.999000+00:00,11458363.3716338,15567,126.45011,8780831.5610409,0
2026-02-08 07:20:00+00:00,69445.68,69510.47,69327.16,69487.59,90.94381,2026-02-08 07:24:59.999000+00:00,6313558.9352961,18605,64.69006,4491208.8171274,0
2026-02-08 07:25:00+00:00,69487.58,69527.05,69441.62,69473.66,43.64538,2026-02-08 07:29:59.999000+00:00,3032841.211013,8232,31.83191,2211920.1107095,0
2026-02-08 07:30:00+00:00,69473.66,69608.24,69422.54,69584.85,57.16506,2026-02-08 07:34:59.999000+00:00,3973566.887046,15462,40.21526,2795470.611622,0
2026-02-08 07:35:00+00:00,69584.85,69613.66,69521.8,69559.45,32.12305,2026-02-08 07:39:59.999000+00:00,2234919.8369885,9710,20.0154,1392577.4450586,0
2026-02-08 07:40:00+00:00,69559.45,69559.45,69490.0,69512.13,23.26342,2026-02-08 07:44:59.999000+00:00,1617444.3556856,6395,14.44045,1003966.3065538,0
2026-02-08 07:45:00+00:00,69512.13,69591.49,69512.13,69564.9,29.30732,2026-02-08 07:49:59.999000+00:00,2038308.4577854,8581,17.83607,1240428.3097031,0
2026-02-08 07:50:00+00:00,69564.89,69642.29,69544.89,69623.99,37.24984,2026-02-08 07:54:59.999000+00:00,2592517.0986952,7781,22.48809,1565155.6280735,0
2026-02-08 07:55:00+00:00,69624.0,69719.07,69620.62,69710.69,49.3547,2026-02-08 07:59:59.999000+00:00,3438545.7614951,9586,37.72992,2628616.2841365,0
2026-02-08 08:00:00+00:00,69710.69,69892.5,69631.27,69848.0,84.09467,2026-02-08 08:04:59.999000+00:00,5866662.2633836,16767,56.72012,3956996.1097455,0
2026-02-08 08:05:00+00:00,69848.0,69848.0,69717.43,69721.54,63.16613,2026-02-08 08:09:59.999000+00:00,4407710.0056067,12788,32.38947,2259889.2049293,0
2026-02-08 08:10:00+00:00,69721.55,69721.55,69574.97,69622.0,45.83725,2026-02-08 08:14:59.999000+00:00,3192436.1254095,13613,19.94773,1389222.4844688,0
2026-02-08 08:15:00+00:00,69621.99,69676.04,69514.15,69581.68,44.55669,2026-02-08 08:19:59.999000+00:00,3099976.9737362,14937,27.14039,1888264.5513844,0
2026-02-08 08:20:00+00:00,69581.68,70120.26,69581.68,70080.0,478.56495,2026-02-08 08:24:59.999000+00:00,33475126.0983087,41659,375.78036,26283632.9012968,0
2026-02-08 08:25:00+00:00,70080.0,70398.11,69976.0,70212.08,197.04728,2026-02-08 08:29:59.999000+00:00,13826334.2053783,40256,129.41906,9081601.1721481,0
2026-02-08 08:30:00+00:00,70212.07,70796.99,70077.72,70717.99,381.72722,2026-02-08 08:34:59.999000+00:00,26892146.7933615,74119,256.73951,18090918.2549401,0
2026-02-08 08:35:00+00:00,70717.99,70734.25,70448.66,70471.67,180.70751,2026-02-08 08:39:59.999000+00:00,12752718.6007619,42797,80.40401,5674032.3561185,0
2026-02-08 08:40:00+00:00,70471.66,70541.21,70352.94,70366.14,90.54903,2026-02-08 08:44:59.999000+00:00,6379163.7574191,22609,51.87148,3654543.3327035,0
2026-02-08 08:45:00+00:00,70366.13,70584.0,70294.11,70584.0,91.76934,2026-02-08 08:49:59.999000+00:00,6463223.0485541,25762,58.10407,4092763.4732229,0
2026-02-08 08:50:00+00:00,70584.0,70614.5,70452.07,70575.4,106.36714,2026-02-08 08:54:59.999000+00:00,7500897.4706576,26212,47.53704,3352104.4999887,0
2026-02-08 08:55:00+00:00,70575.41,70720.36,70508.23,70665.59,111.19169,2026-02-08 08:59:59.999000+00:00,7853737.98475,23459,48.80589,3447622.0447678,0
2026-02-08 09:00:00+00:00,70665.59,70712.71,70485.04,70511.56,96.56573,2026-02-08 09:04:59.999000+00:00,6816246.6454871,23409,56.14467,3963225.1538529,0
2026-02-08 09:05:00+00:00,70511.56,70678.9,70496.0,70592.7,71.04662,2026-02-08 09:09:59.999000+00:00,5014559.1361806,22153,37.61332,2654470.8126259,0
2026-02-08 09:10:00+00:00,70592.7,70598.19,70342.4,70403.39,95.19209,2026-02-08 09:14:59.999000+00:00,6703515.332212,22122,40.47418,2850021.606447,0
2026-02-08 09:15:00+00:00,70403.39,70488.0,70306.05,70432.16,78.83479,2026-02-08 09:19:59.999000+00:00,5548573.9814567,21695,39.67058,2792488.1348524,0
2026-02-08 09:20:00+00:00,70432.16,70484.06,70376.0,70440.6,52.90655,2026-02-08 09:24:59.999000+00:00,3725923.0055984,13503,37.40543,2634322.4059431,0
2026-02-08 09:25:00+00:00,70440.61,70515.99,70398.7,70453.59,62.45837,2026-02-08 09:29:59.999000+00:00,4401722.3694658,12345,47.93264,3378241.8460473,0
2026-02-08 09:30:00+00:00,70453.59,70598.19,70342.4,70356.18,61.49993,2026-02-08 09:34:59.999000+00:00,4336111.0315627,16768,34.83484,2456511.6944143,0
2026-02-08 09:35:00+00:00,70356.18,70356.19,70136.07,70304.11,112.8293,2026-02-08 09:39:59.999000+00:00,7922499.242609,30472,48.59307,3412159.1235743,0
2026-02-08 09:40:00+00:00,70304.11,70372.03,70129.42,70131.27,86.58046,2026-02-08 09:44:59.999000+00:00,6078640.4394912,22439,29.9486,2103292.977764,0
2026-02-08 09:45:00+00:00,70131.27,70245.12,70129.94,70171.92,87.67803,2026-02-08 09:49:59.999000+00:00,6153748.3699458,21708,27.78025,1949735.4660933,0
2026-02-08 09:50:00+00:00,70171.92,70233.24,70094.71,70225.19,122.27619,2026-02-08 09:54:59.999000+00:00,8577495.2507301,24677,36.90909,2588962.5491825,0
2026-02-08 09:55:00+00:00,70225.18,70295.46,70105.77,70107.19,101.02695,2026-02-08 09:59:59.999000+00:00,7094816.455927,22182,43.7926,3075677.6337412,0
2026-02-08 10:00:00+00:00,70107.2,70400.0,70107.2,70257.68,134.53608,2026-02-08 10:04:59.999000+00:00,9456138.9540029,28629,66.92624,4703520.2606652,0
2026-02-08 10:05:00+00:00,70257.68,70449.99,70231.55,70382.0,55.10481,2026-02-08 10:09:59.999000+00:00,3875161.370546,18854,28.52179,2006113.3905298,0
2026-02-08 10:10:00+00:00,70382.0,70419.9,70275.0,70325.64,30.21173,2026-02-08 10:14:59.999000+00:00,2125512.2584766,11855,17.51036,1231871.6753674,0
2026-02-08 10:15:00+00:00,70325.65,70416.48,70275.0,70275.01,49.05715,2026-02-08 10:19:59.999000+00:00,3452564.8350143,12863,32.17211,2264371.0736486,0
2026-02-08 10:20:00+00:00,70275.01,70330.66,69890.52,69994.15,288.15202,2026-02-08 10:24:59.999000+00:00,20193263.0099655,45706,113.42699,7947734.1264183,0
2026-02-08 10:25:00+00:00,69994.16,70198.0,69890.98,70046.13,106.15763,2026-02-08 10:29:59.999000+00:00,7436890.7358092,27344,80.83992,5663353.1950507,0
2026-02-08 10:30:00+00:00,70046.48,70124.41,70017.66,70094.91,92.40889,2026-02-08 10:34:59.999000+00:00,6475051.0798078,18694,33.16557,2323728.5196643,0
2026-02-08 10:35:00+00:00,70094.91,70329.38,70094.91,70266.08,68.93072,2026-02-08 10:39:59.999000+00:00,4842162.9470505,20546,45.5176,3197183.5449324,0
2026-02-08 10:40:00+00:00,70266.07,70297.04,70207.93,70234.67,34.83524,2026-02-08 10:44:59.999000+00:00,2447002.8425861,11746,16.14679,1134224.9476533,0
2026-02-08 10:45:00+00:00,70234.67,70383.43,70227.91,70338.13,34.60833,2026-02-08 10:49:59.999000+00:00,2433042.795882,11536,21.70443,1525753.3600521,0
2026-02-08 10:50:00+00:00,70338.13,70413.57,70263.23,70279.86,103.78697,2026-02-08 10:54:59.999000+00:00,7300035.5253715,18484,33.44197,2352340.7459627,0
2026-02-08 10:55:00+00:00,70279.86,70279.86,70208.28,70266.41,64.72743,2026-02-08 10:59:59.999000+00:00,4547067.4795239,13261,17.71865,1244672.5991409,0
2026-02-08 11:00:00+00:00,70266.41,70435.29,70210.26,70395.35,86.23646,2026-02-08 11:04:59.999000+00:00,6063984.8226613,23877,30.85652,2169892.261071,0
2026-02-08 11:05:00+00:00,70395.35,70528.25,70395.35,70429.15,94.82464,2026-02-08 11:09:59.999000+00:00,6682334.7252595,16234,47.71434,3362627.9957377,0
2026-02-08 11:10:00+00:00,70429.16,70643.32,70363.07,70634.25,101.87143,2026-02-08 11:14:59.999000+00:00,7181789.5065674,20162,45.29971,3194257.8097527,0
2026-02-08 11:15:00+00:00,70634.24,70935.0,70580.61,70672.01,193.60049,2026-02-08 11:19:59.999000+00:00,13698827.9407592,40460,111.1549,7866487.9370005,0
2026-02-08 11:20:00+00:00,70672.0,70723.76,70577.2,70602.84,82.4271,2026-02-08 11:24:59.999000+00:00,5823587.6185953,17598,51.1525,3613763.2687011,0
2026-02-08 11:25:00+00:00,70602.83,70729.98,70545.27,70704.0,53.43703,2026-02-08 11:29:59.999000+00:00,3776103.7688791,15654,37.28539,2634900.1295271,0
2026-02-08 11:30:00+00:00,70704.01,71055.94,70669.42,70846.82,166.50422,2026-02-08 11:34:59.999000+00:00,11805448.9450501,37348,129.72779,9198827.5818258,0
2026-02-08 11:35:00+00:00,70846.81,70983.98,70800.0,70884.0,172.90701,2026-02-08 11:39:59.999000+00:00,12258896.261045,31873,105.47726,7478422.0258625,0
2026-02-08 11:40:00+00:00,70884.0,70925.67,70816.0,70899.92,79.51906,2026-02-08 11:44:59.999000+00:00,5635235.4790781,17611,44.19054,3131488.1633919,0
2026-02-08 11:45:00+00:00,70899.91,71018.61,70827.94,70984.56,50.6436,2026-02-08 11:49:59.999000+00:00,3592105.1132679,18947,24.74308,1754770.0423878,0
2026-02-08 11:50:00+00:00,70984.56,71220.0,70961.19,71033.99,192.28351,2026-02-08 11:54:59.999000+00:00,13669385.5687083,35723,111.78369,7946208.3712975,0
2026-02-08 11:55:00+00:00,71034.0,71056.89,70893.63,70999.98,68.06973,2026-02-08 11:59:59.999000+00:00,4831276.6422371,15961,45.92081,3259338.4129018,0
2026-02-08 12:00:00+00:00,70999.99,71050.0,70851.96,71027.7,62.56949,2026-02-08 12:04:59.999000+00:00,4439604.9395826,20826,36.25921,2572633.0589314,0
2026-02-08 12:05:00+00:00,71027.7,71046.79,70854.45,70911.07,46.65241,2026-02-08 12:09:59.999000+00:00,3309219.5587517,17160,22.66431,1607448.9988088,0
2026-02-08 12:10:00+00:00,70911.07,70963.23,70838.46,70873.94,41.89351,2026-02-08 12:14:59.999000+00:00,2970165.4935406,13098,16.01995,1135766.5535829,0
2026-02-08 12:15:00+00:00,70873.95,70955.44,70832.28,70840.99,45.69262,2026-02-08 12:19:59.999000+00:00,3239319.8092431,13080,25.56175,1812221.5477039,0
2026-02-08 12:20:00+00:00,70840.99,70868.52,70760.44,70800.0,42.06692,2026-02-08 12:24:59.999000+00:00,2978615.889472,12816,20.12988,1425382.3928254,0
2026-02-08 12:25:00+00:00,70800.01,70968.59,70800.0,70959.88,58.18277,2026-02-08 12:29:59.999000+00:00,4123009.8341723,17029,38.08173,2698565.0458604,0
2026-02-08 12:30:00+00:00,70959.87,70959.87,70817.3,70817.3,49.94565,2026-02-08 12:34:59.999000+00:00,3541462.9855323,13532,25.02527,1774620.0505161,0
2026-02-08 12:35:00+00:00,70817.3,71041.99,70784.55,70938.33,39.63405,2026-02-08 12:39:59.999000+00:00,2810609.9051515,17823,25.90469,1836978.4833187,0
2026-02-08 12:40:00+00:00,70938.32,70941.44,70710.57,70756.72,57.40651,2026-02-08 12:44:59.999000+00:00,4064048.1372075,20423,21.00512,1487079.6856914,0
2026-02-08 12:45:00+00:00,70756.72,71120.0,70707.39,71061.63,141.97953,2026-02-08 12:49:59.999000+00:00,10074957.931252,22218,92.66546,6576194.5030682,0
2026-02-08 12:50:00+00:00,71061.63,71163.81,70972.64,71111.56,76.72008,2026-02-08 12:54:59.999000+00:00,5452195.9859914,21276,43.74733,3108892.9998982,0
2026-02-08 12:55:00+00:00,71111.56,71281.74,71052.9,71249.95,128.39472,2026-02-08 12:59:59.999000+00:00,9139852.6415877,23760,78.13901,5561956.6070715,0
2026-02-08 13:00:00+00:00,71249.65,71300.0,71056.21,71090.01,115.34217,2026-02-08 13:04:59.999000+00:00,8211583.0069821,26357,47.4896,3381584.2021217,0
2026-02-08 13:05:00+00:00,71090.01,71095.06,70956.0,71075.3,106.4621,2026-02-08 13:09:59.999000+00:00,7562693.5453913,22292,41.6261,2956844.3830125,0
2026-02-08 13:10:00+00:00,71075.3,71140.75,71046.0,71116.0,64.8111,2026-02-08 13:14:59.999000+00:00,4607744.9501538,10892,33.79619,2402868.8641896,0
2026-02-08 13:15:00+00:00,71116.0,71442.92,71096.0,71430.01,80.91147,2026-02-08 13:19:59.999000+00:00,5769346.8703796,20721,52.78182,3763678.3777065,0
2026-02-08 13:20:00+00:00,71430.01,71459.72,71295.31,71459.7,88.76735,2026-02-08 13:24:59.999000+00:00,6334520.9107968,23084,51.67238,3687558.3044137,0
2026-02-08 13:25:00+00:00,71459.71,71499.99,71347.61,71454.66,66.25003,2026-02-08 13:29:59.999000+00:00,4732680.3702807,23775,42.35961,3026214.0911028,0
2026-02-08 13:30:00+00:00,71454.93,71490.0,71320.88,71322.04,59.54738,2026-02-08 13:34:59.999000+00:00,4250617.4681225,17989,32.76066,2338452.2187776,0
2026-02-08 13:35:00+00:00,71322.05,71387.66,71199.72,71256.26,95.41284,2026-02-08 13:39:59.999000+00:00,6800639.9215905,21282,58.67816,4181860.4740722,0
2026-02-08 13:40:00+00:00,71256.27,71400.0,71200.0,71222.01,54.62324,2026-02-08 13:44:59.999000+00:00,3895061.4112876,14810,33.48113,2387505.1384926,0
2026-02-08 13:45:00+00:00,71222.01,71378.01,71222.0,71328.11,68.93066,2026-02-08 13:49:59.999000+00:00,4915551.0351126,15286,45.73722,3261257.6973729,0
2026-02-08 13:50:00+00:00,71328.11,71450.82,71328.11,71412.33,79.93398,2026-02-08 13:54:59.999000+00:00,5707648.4882355,17013,53.40329,3812986.3582091,0
2026-02-08 13:55:00+00:00,71412.34,71517.27,71336.66,71514.77,199.91391,2026-02-08 13:59:59.999000+00:00,14288780.8430769,18214,158.68431,11343573.5604978,0
2026-02-08 14:00:00+00:00,71514.77,71554.95,71405.49,71454.1,117.75641,2026-02-08 14:04:59.999000+00:00,8418940.8199781,23032,53.75431,3843551.3754335,0
2026-02-08 14:05:00+00:00,71454.09,71461.35,71281.39,71285.4,92.86773,2026-02-08 14:09:59.999000+00:00,6629898.0011275,17315,50.60427,3612715.032146,0
2026-02-08 14:10:00+00:00,71285.41,71439.73,71285.41,71386.35,139.38469,2026-02-08 14:14:59.999000+00:00,9946796.8254231,26427,94.05614,6711967.8409401,0
2026-02-08 14:15:00+00:00,71386.35,71453.87,71218.0,71258.02,97.8642,2026-02-08 14:19:59.999000+00:00,6983355.0634429,19804,55.86926,3987521.7924653,0
2026-02-08 14:20:00+00:00,71258.02,71292.25,71161.74,71184.96,74.19843,2026-02-08 14:24:59.999000+00:00,5283511.6927638,21751,32.7334,2330912.5985262,0
2026-02-08 14:25:00+00:00,71184.95,71319.99,71167.78,71242.85,51.46521,2026-02-08 14:29:59.999000+00:00,3666588.4014221,15665,21.32769,1519342.4933631,0
2026-02-08 14:30:00+00:00,71242.85,71351.97,71230.05,71334.73,47.78183,2026-02-08 14:34:59.999000+00:00,3405896.5460076,14017,22.42412,1598502.9970486,0
2026-02-08 14:35:00+00:00,71334.73,71351.97,71267.63,71336.92,32.16239,2026-02-08 14:39:59.999000+00:00,2293632.804659,12290,18.76451,1338171.7850718,0
2026-02-08 14:40:00+00:00,71336.91,71336.91,71105.0,71142.66,90.89517,2026-02-08 14:44:59.999000+00:00,6468072.5052753,19969,36.46178,2594173.6776135,0
2026-02-08 14:45:00+00:00,71142.65,71226.4,71125.4,71184.0,52.89561,2026-02-08 14:49:59.999000+00:00,3764876.7759534,15788,30.18872,2148438.7485105,0
2026-02-08 14:50:00+00:00,71183.99,71265.81,71183.99,71242.66,40.98053,2026-02-08 14:54:59.999000+00:00,2919025.7103277,11541,20.05628,1428584.5869375,0
2026-02-08 14:55:00+00:00,71242.66,71262.19,71154.0,71262.19,34.17656,2026-02-08 14:59:59.999000+00:00,2433572.9296423,11785,14.1048,1004340.4822783,0
2026-02-08 15:00:00+00:00,71262.18,71454.91,71214.21,71287.29,85.7447,2026-02-08 15:04:59.999000+00:00,6117108.1410502,24331,51.11894,3646845.6530949,0
2026-02-08 15:05:00+00:00,71287.3,71445.67,71279.93,71381.99,54.42191,2026-02-08 15:09:59.999000+00:00,3884324.6964987,17479,27.38969,1954971.5698892,0
2026-02-08 15:10:00+00:00,71381.99,71454.91,71305.95,71359.35,35.79283,2026-02-08 15:14:59.999000+00:00,2555364.5560185,15203,14.53232,1037379.5521434,0
2026-02-08 15:15:00+00:00,71359.35,71359.35,71176.0,71324.96,78.92588,2026-02-08 15:19:59.999000+00:00,5625530.6866384,22787,42.98444,3064057.9193506,0
2026-02-08 15:20:00+00:00,71324.96,71465.93,71168.18,71208.0,72.87256,2026-02-08 15:24:59.999000+00:00,5197786.7040254,20088,34.86154,2486499.1703682,0
2026-02-08 15:25:00+00:00,71208.0,71215.66,70786.18,70906.3,210.10569,2026-02-08 15:29:59.999000+00:00,14904345.7375391,42625,76.78994,5444557.6543822,0
2026-02-08 15:30:00+00:00,70906.3,71191.1,70870.0,71178.84,120.75764,2026-02-08 15:34:59.999000+00:00,8580936.5398685,35057,79.84793,5674367.2385654,0
2026-02-08 15:35:00+00:00,71178.84,71212.32,71029.5,71177.64,57.44262,2026-02-08 15:39:59.999000+00:00,4085706.2877328,20455,36.13054,2569808.5744265,0
2026-02-08 15:40:00+00:00,71177.65,71276.64,71128.08,71138.01,54.37957,2026-02-08 15:44:59.999000+00:00,3870514.071049,17161,28.22247,2008977.9638565,0
2026-02-08 15:45:00+00:00,71138.01,71155.99,70966.89,70966.9,47.06757,2026-02-08 15:49:59.999000+00:00,3344791.4587112,17649,19.71899,1401138.0187841,0
2026-02-08 15:50:00+00:00,70966.9,71104.53,70953.84,71057.45,54.96456,2026-02-08 15:54:59.999000+00:00,3903470.2077343,16552,28.42849,2018934.7133722,0
2026-02-08 15:55:00+00:00,71057.45,71189.0,71040.91,71188.99,42.26882,2026-02-08 15:59:59.999000+00:00,3005774.8113405,12716,28.8272,2049866.6386362,0
2026-02-08 16:00:00+00:00,71188.99,71256.97,71032.57,71249.48,48.81761,2026-02-08 16:04:59.999000+00:00,3473718.3841126,16815,20.97171,1492340.5804734,0
2026-02-08 16:05:00+00:00,71249.49,71249.49,71060.59,71068.17,38.08265,2026-02-08 16:09:59.999000+00:00,2708646.5081269,13182,17.82889,1267952.3092654,0
2026-02-08 16:10:00+00:00,71068.17,71093.98,70990.92,70990.92,52.65662,2026-02-08 16:14:59.999000+00:00,3740768.0834072,12009,25.61069,1819489.3487065,0
2026-02-08 16:15:00+00:00,70990.93,71161.32,70990.93,71147.34,32.85759,2026-02-08 16:19:59.999000+00:00,2334839.3288763,11919,16.41731,1166653.2335316,0
2026-02-08 16:20:00+00:00,71147.33,71219.61,71130.46,71137.33,72.83164,2026-02-08 16:24:59.999000+00:00,5184198.6398886,15466,31.94491,2273823.5564607,0
2026-02-08 16:25:00+00:00,71137.33,71217.08,71136.05,71150.74,65.36969,2026-02-08 16:29:59.999000+00:00,4652956.976059,13899,16.17216,1151132.1438287,0
2026-02-08 16:30:00+00:00,71150.74,71151.9,71058.37,71065.67,79.2014,2026-02-08 16:34:59.999000+00:00,5632310.3372708,13987,24.43685,1737841.5553042,0
2026-02-08 16:35:00+00:00,71065.66,71104.06,70932.24,70932.24,92.72351,2026-02-08 16:39:59.999000+00:00,6583735.5704582,19624,26.58535,1887717.7185971,0
2026-02-08 16:40:00+00:00,70932.24,70939.35,70736.38,70784.36,146.52311,2026-02-08 16:44:59.999000+00:00,10380821.6196245,28054,42.88525,3037940.7434539,0
2026-02-08 16:45:00+00:00,70784.36,70838.9,70392.0,70410.44,189.7341,2026-02-08 16:49:59.999000+00:00,13397517.3611052,41435,52.59213,3712470.6979564,0
2026-02-08 16:50:00+00:00,70410.45,70608.0,70251.33,70368.23,176.12495,2026-02-08 16:54:59.999000+00:00,12402723.4420645,51283,71.95033,5067411.8071485,0
2026-02-08 16:55:00+00:00,70368.24,70523.28,70365.73,70416.0,99.56829,2026-02-08 16:59:59.999000+00:00,7012426.8839668,25866,40.54833,2855709.4942003,0
2026-02-08 17:00:00+00:00,70415.99,70640.77,70407.42,70638.1,55.51328,2026-02-08 17:04:59.999000+00:00,3916583.9679839,25919,26.91906,1899192.3051507,0
2026-02-08 17:05:00+00:00,70638.09,70734.75,70627.5,70711.06,52.08075,2026-02-08 17:09:59.999000+00:00,3681759.6046896,17859,35.99274,2544458.7844342,0
2026-02-08 17:10:00+00:00,70711.06,70711.06,70584.94,70584.95,37.27715,2026-02-08 17:14:59.999000+00:00,2634024.3175496,10564,18.963,1339883.3755698,0
2026-02-08 17:15:00+00:00,70584.94,70866.0,70584.94,70787.1,74.35947,2026-02-08 17:19:59.999000+00:00,5261287.3125817,25130,52.29601,3699444.4885643,0
2026-02-08 17:20:00+00:00,70787.1,70848.0,70466.4,70506.21,35.77362,2026-02-08 17:24:59.999000+00:00,2527927.0372615,17324,11.2953,798632.900272,0
2026-02-08 17:25:00+00:00,70506.21,70669.02,70501.67,70560.33,28.81103,2026-02-08 17:29:59.999000+00:00,2033626.9238653,15195,14.61299,1031398.2265755,0
2026-02-08 17:30:00+00:00,70560.33,70734.01,70560.33,70727.09,29.95134,2026-02-08 17:34:59.999000+00:00,2116239.6432477,15929,17.25032,1218768.0313991,0
2026-02-08 17:35:00+00:00,70727.09,70782.0,70700.0,70706.0,36.33314,2026-02-08 17:39:59.999000+00:00,2570183.3003846,12548,14.09589,997248.0249971,0
2026-02-08 17:40:00+00:00,70706.0,70827.98,70687.39,70813.0,43.19715,2026-02-08 17:44:59.999000+00:00,3056431.7488885,12134,25.40846,1797501.132049,0
2026-02-08 17:45:00+00:00,70813.0,70825.1,70717.63,70775.22,36.56898,2026-02-08 17:49:59.999000+00:00,2587902.7432912,12564,23.98653,1697389.3203471,0
2026-02-08 17:50:00+00:00,70775.22,70871.66,70640.18,70687.7,65.70282,2026-02-08 17:54:59.999000+00:00,4651237.2898961,14860,42.48112,3007619.3582569,0
2026-02-08 17:55:00+00:00,70687.7,70807.2,70687.69,70785.99,19.82823,2026-02-08 17:59:59.999000+00:00,1402972.3157211,8905,8.80407,622928.936904,0
2026-02-08 18:00:00+00:00,70786.0,70960.0,70750.0,70931.03,33.36378,2026-02-08 18:04:59.999000+00:00,2363532.0298665,15900,19.38007,1373061.8735424,0
2026-02-08 18:05:00+00:00,70931.02,70967.1,70864.15,70928.79,62.7337,2026-02-08 18:09:59.999000+00:00,4448347.6124986,16346,44.24509,3137398.8240053,0
2026-02-08 18:10:00+00:00,70928.8,71000.0,70905.48,70905.49,40.06618,2026-02-08 18:14:59.999000+00:00,2843066.408343,13829,25.19856,1788154.4604427,0
2026-02-08 18:15:00+00:00,70905.48,71070.0,70852.66,70943.96,42.48701,2026-02-08 18:19:59.999000+00:00,3014779.6809799,16825,28.02237,1988561.4276983,0
2026-02-08 18:20:00+00:00,70943.96,70993.52,70817.31,70892.78,24.41812,2026-02-08 18:24:59.999000+00:00,1731176.3403398,13922,11.4766,813731.7157849,0
2026-02-08 18:25:00+00:00,70892.78,71000.0,70865.71,70984.41,31.12122,2026-02-08 18:29:59.999000+00:00,2207445.9690058,10244,12.69698,900757.213691,0
2026-02-08 18:30:00+00:00,70984.41,71247.4,70984.09,71242.3,101.85017,2026-02-08 18:34:59.999000+00:00,7244879.8848353,30503,71.21271,5066130.0356579,0
2026-02-08 18:35:00+00:00,71242.3,71418.0,71187.03,71304.43,102.90342,2026-02-08 18:39:59.999000+00:00,7338833.5654126,31326,68.88463,4912530.0287922,0
2026-02-08 18:40:00+00:00,71304.43,71375.89,71208.42,71307.98,38.83243,2026-02-08 18:44:59.999000+00:00,2768436.558383,14141,19.02708,1356495.6534732,0
2026-02-08 18:45:00+00:00,71307.98,71415.96,71263.49,71288.27,86.39142,2026-02-08 18:49:59.999000+00:00,6164344.7411639,17740,37.29526,2661392.771121,0
2026-02-08 18:50:00+00:00,71288.27,71316.59,71163.35,71195.98,33.3457,2026-02-08 18:54:59.999000+00:00,2374716.0572606,16640,18.50289,1317647.2977469,0
2026-02-08 18:55:00+00:00,71195.97,71267.7,71142.77,71147.25,46.12867,2026-02-08 18:59:59.999000+00:00,3284437.0301521,12303,21.77994,1550630.5028272,0
2026-02-08 19:00:00+00:00,71147.24,71331.6,71142.77,71222.08,21.70158,2026-02-08 19:04:59.999000+00:00,1546502.3182497,15611,9.46961,674821.318323,0
2026-02-08 19:05:00+00:00,71222.08,71339.09,71222.07,71299.15,40.28059,2026-02-08 19:09:59.999000+00:00,2871726.8185607,10723,31.54317,2248838.0145945,0
2026-02-08 19:10:00+00:00,71299.15,71341.59,71189.58,71294.63,20.93665,2026-02-08 19:14:59.999000+00:00,1491680.6909793,11602,11.48099,818039.6836681,0
2026-02-08 19:15:00+00:00,71294.63,71376.92,71242.06,71244.74,33.89225,2026-02-08 19:19:59.999000+00:00,2416764.1539512,12011,12.64068,901400.9299934,0
2026-02-08 19:20:00+00:00,71244.74,71317.82,71212.25,71246.44,27.27196,2026-02-08 19:24:59.999000+00:00,1943521.7299626,9275,8.85453,631022.7093117,0
2026-02-08 19:25:00+00:00,71246.44,71250.0,71178.53,71201.49,17.13553,2026-02-08 19:29:59.999000+00:00,1220391.2569141,7359,6.59105,469380.097354,0
2026-02-08 19:30:00+00:00,71201.49,71274.21,71149.74,71158.11,22.25888,2026-02-08 19:34:59.999000+00:00,1584739.9375707,9281,9.24218,658060.9461872,0
2026-02-08 19:35:00+00:00,71158.12,71331.6,71158.11,71277.83,32.17069,2026-02-08 19:39:59.999000+00:00,2292306.4985524,9218,20.45099,1457281.4782917,0
2026-02-08 19:40:00+00:00,71277.84,71338.82,71258.62,71304.68,29.37211,2026-02-08 19:44:59.999000+00:00,2093951.8168076,7903,16.40879,1169749.3796164,0
2026-02-08 19:45:00+00:00,71304.69,71347.19,71230.2,71321.58,28.08819,2026-02-08 19:49:59.999000+00:00,2002767.0100369,10670,17.43288,1243000.2414266,0
2026-02-08 19:50:00+00:00,71321.57,71524.5,71313.76,71477.44,129.79833,2026-02-08 19:54:59.999000+00:00,9273212.4805503,22362,104.01371,7430633.9772699,0
2026-02-08 19:55:00+00:00,71477.45,71538.05,71405.05,71422.97,63.73686,2026-02-08 19:59:59.999000+00:00,4554603.1280286,10958,46.92933,3353417.794268,0
2026-02-08 20:00:00+00:00,71422.96,71427.73,70914.93,71059.53,283.91368,2026-02-08 20:04:59.999000+00:00,20177173.2014612,29598,50.99419,3626407.3420817,0
2026-02-08 20:05:00+00:00,71059.52,71121.11,70951.45,71064.83,88.14693,2026-02-08 20:09:59.999000+00:00,6261010.3205079,18171,28.09899,1996275.9435061,0
2026-02-08 20:10:00+00:00,71064.83,71105.87,71050.0,71081.85,18.75129,2026-02-08 20:14:59.999000+00:00,1332709.3947067,8634,10.10885,718422.9840218,0
2026-02-08 20:15:00+00:00,71081.84,71185.0,71050.0,71178.3,56.0511,2026-02-08 20:19:59.999000+00:00,3987379.8710012,17136,29.14588,2073179.2269096,0
